"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"1","Abies amabilis","Abies amabilis","Tree","Pacific silver fir","Pinaceae","ABAM","L48 (N), AK (N), CAN (N)","AK, CA, OR, WA",NA,"Yellow","No","May–Jun","165","Long","Single Stem","Erect","Color","Evergreen","Sun, Part Shade, Shade","Dry","Medium",NA,"None","3.3–6","Low","Slow","Spring, Summer","None","No","Low","None","Low/","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Achytonix praeacuta, Acleris gloverana, Acleris variana, Agrochola pulchella, Apotomops wellingtoniana, Archips packardiana, Argyrotaenia niscana, Barbara colfaxiana, Caripeta divisata, Choristoneura fumiferana, Choristoneura occidentalis, Choristoneura orae, Cladara limitaria, Dioryctria reniculella, Ectropis crepuscularia, Enypia packardata, Enypia venata, Epirrita autumnata omissa, Epirrita pulchraria, Eupithecia annulata, Eupithecia filmata, Eupithecia harrisonata, Eupithecia longipalpata, Eupithecia luteata bifasciata, Eupithecia olivacea, Eupithecia palpata, Eupithecia transcanadata, Eupithecia unicolor, Feralia jocosa, Gabriola dyari, Hydriomena irata, Lambdina fiscellaria lugubrosa, Lophocampa argentata, Melanolophia imitata, Mniotype miniota, Neoalcis californiaria, Nepytia phantasmaria, Panthea portlandia - group, Pero behrensaria, Pero morrisonaria, Phlogophora periculosa, Promylea lunigerella, Protoboarmia porcelaria indicataria, Semiothisa granitata, Semiothisa granitata-group, Spiramater lutra, Stenoporpia albescens, Synaxis pallulata, Syngrapha alias, Syngrapha rectangula, Syngrapha selecta, Thallophaga hyperborea, Xestia homogena, Xestia mustelina, Zeiraphera diniana, Zeiraphera improbana, Zeiraphera ratzeburgiana, Zeiraphera unfortunana",NA,NA,"Yes","1, 2, 3, 4, 9, 10, 11, 15"
"2","Abies grandis","Abies grandis","Tree","grand fir","Pinaceae","ABGR","L48 (N), CAN (N)","CA, ID, MT, OR, WA","Workhorse/Pollinator",NA,"No","May–Jun","150","Long","Single Stem","Conical","No Color","Evergreen","Sun, Part Shade, Shade","Moist, Dry","Medium",NA,"None","4.5–7.5","Medium","Moderate","Spring, Summer","Low","No","Medium","High","Low/","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Achytonix praeacuta, Acleris variana, Aseptis binotata, Barbara colfaxiana, Caripeta divisata, Choristoneura fumiferana, Choristoneura occidentalis, Choristoneura viridis, Cladara limitaria, Coleotechnites atrupictella, Coleotechnites granti, Dasychira grisefacta, Ditula angustiorana, Egira perlubens, Elpiste lorquinaria, Enypia griseata, Enypia packardata, Enypia venata, Epirrita autumnata omissa, Eupithecia annulata, Eupithecia harrisonata, Eupithecia longipalpata, Eupithecia luteata bifasciata, Eupithecia olivacea, Eupithecia palpata, Eupithecia transcanadata, Eupithecia unicolor, Eupithecia usurpata, Eustroma fasciata, Feralia jocosa, Gabriola dyari, Griselda radicana, Hofmannophila pseudospretella, Hydriomena irata, Hydriomena speciosata, Lambdina fiscellaria lugubrosa, Lambdina fiscellaria somniaria, Lophocampa argentata, Marmara oregonensis, Melanolophia imitata, Nematocampa filamentaria, Neoalcis californiaria, Neophasia menapia, Nepytia phantasmaria, Nepytia umbrosaria, Nepytia umbrosaria nigrovenaria, Operophtera occidentalis, Orgyia pseudotsugata, Panthea portlandia - group, Peridroma saucia, Pero behrensaria, Pero morrisonaria, Pero occidentalis, Petrova picicolana, Promylea lunigerella, Protoboarmia porcelaria indicataria, Semiothisa granitata-group, Spiramater lutra, Stenoporpia albescens, Synaxis pallulata, Syngrapha alias, Syngrapha celsa, Syngrapha rectangula, Syngrapha selecta, Thallophaga hyperborea, Xestia mustelina, Zeiraphera ratzeburgiana",NA,NA,"Yes","1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 16, 17"
"3","Abies lasiocarpa","Abies lasiocarpa","Tree","subalpine fir","Pinaceae","ABLA","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",NA,NA,"No","May–Jun","90","Long","Single Stem","Conical","No Color","Evergreen","Sun, Part Shade, Shade","Dry","Medium",NA,"None","4–6.5","Medium","Slow","Spring, Summer","Low","No","Low","Low","Low/","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Achytonix praeacuta, Acleris variana, Archips packardiana, Aseptis binotata, Caripeta divisata, Choristoneura biennis, Choristoneura fumiferana, Choristoneura occidentalis, Cladara limitaria, Clemensia albata, Clepsis persicana, Coleotechnites atrupictella, Dasychira grisefacta, Dasypyga alternosquamella, Dioryctria abietivorella, Dioryctria reniculella, Ectropis crepuscularia, Eilema bicolor, Enypia griseata, Enypia packardata, Enypia venata, Epirrita autumnata omissa, Epirrita pulchraria, Eufidonia notataria, Eulithis propulsata, Eupithecia annulata, Eupithecia columbrata, Eupithecia filmata, Eupithecia harrisonata, Eupithecia luteata bifasciata, Eupithecia olivacea, Eupithecia palpata, Eupithecia transcanadata, Eupithecia unicolor, Eupithecia usurpata, Feralia comstocki, Feralia jocosa, Gabriola dyari, Griselda radicana, Henricus fuscodorsanus, Hydriomena californiata, Hydriomena irata, Hypagyrtis piniata, Lambdina fiscellaria lugubrosa, Lithophane innominata, Lophocampa argentata, Melanolophia imitata, Nematocampa filamentaria, Neoalcis californiaria, Nepytia phantasmaria, Operophtera bruceata, Orgyia antiqua, Orgyia antiqua badia, Orgyia pseudotsugata, Panthea portlandia - group, Pero behrensaria, Pero morrisonaria, Petrova picicolana, Protoboarmia porcelaria, Protoboarmia porcelaria indicataria, Semiothisa granitata, Semiothisa granitata-group, Sicya macularia, Synaxis pallulata, Syndemis afflictana, Syngrapha alias, Syngrapha angulidens, Syngrapha angulidens excelsa, Syngrapha celsa, Syngrapha rectangula, Syngrapha selecta, Thallophaga hyperborea, Trichodezia albovittata, Xestia homogena, Xestia mustelina, Xestia perquiritata, Zeiraphera diniana, Zeiraphera fortunana, Zeiraphera improbana, Zeiraphera ratzeburgiana, Zeiraphera unfortunana",NA,NA,"Yes","1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"4","Abies magnifica","Abies magnifica","Tree","California red fir","Pinaceae","ABMA","L48 (N)","CA, NV, OR",NA,"Brown","No","May–Jun","150","Long","Single Stem","Erect","No Color","Evergreen","Sun, Part Shade, Shade","Wet, Moist","Medium",NA,"Low","5–6.1","Low","Slow","Spring, Summer","Low","No","Low","Low","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Barbara colfaxiana siskiyouana, Cydia bracteatana, Eucosma siskiyouana, Eupithecia spermaphaga, Orgyia pseudotsugata",NA,NA,"Yes","1, 3, 4, 5, 6, 7, 8, 9, 13, 14"
"5","Abies procera","Abies procera","Tree","noble fir","Pinaceae","ABPR","L48 (N)","CA, OR, WA",NA,NA,"No","May–Jun","230","Long","Single Stem","Erect","No Color","Evergreen","Sun, Part Shade","Moist, Dry","Low",NA,"None","6–7.5","Low","Rapid","Spring, Summer","Low","No","Low","Low","Low/Low","Seed, Container, Bare root","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 9, 10, 11"
"6","Abronia latifolia","Abronia latifolia","Herb (perennial)","coastal sand verbena","Nyctaginaceae","ABLA2","L48 (N), CAN (N)","CA, OR, WA","Pollinator",NA,NA,"Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Lasionycta arietis, Lasionycta wyatti, Lithariapteryx abroniaeella, Lithariapteryx elegans",NA,NA,NA,"1, 2, 3, 4, 6, 7, 8, 10"
"7","Abronia umbellata","Abronia umbellata","Vine, Herb (perennial)","pink sand verbena","Nyctaginaceae","ABUM","L48 (N), CAN (N)","CA, OR, WA","Pollinator","Rose–pink",NA,"May–Aug","0.2–0.4",NA,NA,NA,NA,NA,"Sun","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)","Yes",NA,NA,"Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Euphyia implicata, Lithariapteryx abroniaeella, Lithariapteryx elegans",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 14"
"8","Abronia villosa","Abronia villosa","Herb (annual)","desert sand verbena","Nyctaginaceae","ABVI","L48 (N)","AZ, CA, NV, UT","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Euphyia implicata grandiosa",NA,NA,NA,"1, 5, 6, 7, 8, 13, 14, 19, 20, 22, 23"
"9","Acer circinatum","Acer circinatum","Tree, Vine, Shrub","vine maple","Aceraceae","ACCI","L48 (N), AK (N?), CAN (N)","AK, CA, OR, WA","Workhorse/Pollinator","Green–white, red","Yes","Apr–May","10–25","Long","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","Medium",NA,"None","5.5–7.5","Medium","Moderate","Spring, Summer","None","Yes","Low","Medium","Medium/","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth); Wind","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Amphipyra pyramidoides, Anagoga occiduaria, Antheraea polyphemus polyphemus, Archips rosana, Archips rosanus, Aseptis binotata, Automeris io io, Campaea perlata, Choristoneura rosaceana, Epinotia lomonana, Erannis tiliaria vancouverensis, Erannis tillaria, Eupithecia minturata, Hemileuca eglanterina eglanterina, Iridopsis emasculata, Lambdina fiscellaria, Lambdina fiscellaria somniaria, Lithophane georgii, Lophocampa maculatat, Macaria exauspicata, Malacosoma californicum, Melanolophia imitata, Nadata gibbosa, Neoalcis californiaria, Oligocentria semirufescens, Operophtera bruceata, Pero mizon, Phigalia plumogeraria, Plemyria georgii, Polia nimbosa, Selenia alciphearia, Spiramater lutra, Synaxis jubararia, Venusia pearsalli, Zale lunifera, Zale minerea norda",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13"
"10","Acer glabrum","Acer glabrum","Tree, Shrub","Rocky Mountain maple","Aceraceae","ACGL","L48 (N), AK (I?), CAN (N)","AK, AZ, CA, CO, ID, MT, NE, NM, NV, OK, OR, SD, UT, WA, WY","Workhorse/Pollinator","Green","No","May–Jun","30","Moderate","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"None","5.8–7.5","Medium","Rapid","Spring, Summer","Medium","Yes","Medium","High","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth); Wind","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Hyalophora euryalus, Lithophane georgii, Lithophane innominata, Macaria plumosata, Nematocampa filamentaria, Phigalia plumogeraria, Plemyria georgii",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
